Title,Genre,Actors,Director,Award,Production,imdbRating,imdbVotes,Released,tomatoUserReviews,tomatoUserRating,tomatoUserMeter,BoxOffice,Rated,Metascore,Wikistats
The Bank Job,Crime- Drama- Thriller,Jason Statham- Saffron Burrows- Stephen Campbell Moore- Daniel Mays,Roger Donaldson,2 nominations.,Lionsgate,7.3,134818,7-Mar-08,252911,3.5,74,30,R,69,95432
Coraline,Animation- Fantasy- Mystery,Dakota Fanning- Teri Hatcher- Jennifer Saunders- Dawn French,Henry Selick,Nominated for 1 Oscar. Another 9 wins & 34 nominations.,Focus Features,7.7,118530,6-Feb-09,380047,3.7,73,75.2,PG,80,270607
On the Road,Adventure- Drama,Sam Riley- Garrett Hedlund- Kristen Stewart- Amy Adams,Walter Salles,2 wins & 4 nominations.,IFC Films/Sundance Selects,6.1,26922,23-May-12,10296,2.8,34,0.7,R,56,6550
The Secret Life of Walter Mitty,Adventure- Comedy- Drama,Ben Stiller- Kristen Wiig- Jon Daly- Kathryn Hahn,Ben Stiller,6 wins & 12 nominations.,20th Century Fox,7.4,162410,25-Dec-13,74966,3.7,71,58.2,PG,54,11626
The Box,Drama- Mystery- Sci-Fi,Cameron Diaz- James Marsden- Frank Langella- James Rebhorn,Richard Kelly,6 nominations.,Warner Bros. Pictures,5.6,67612,6-Nov-09,358503,2.4,23,114.9,PG-13,47,13242
Whiteout,Action- Crime- Mystery,Kate Beckinsale- Gabriel Macht- Tom Skerritt- Columbus Short,Dominic Sena,N/A,Warner Bros. Pictures,5.5,28206,11-Sep-09,538636,2.3,21,10.2,R,N/A,110194
Indiana Jones and the Kingdom of the Crystal Skull,Action- Adventure,Harrison Ford- Cate Blanchett- Karen Allen- Shia LaBeouf,Steven Spielberg,Nominated for 1 BAFTA Film Award. Another 7 wins & 30 nominations.,Paramount Pictures,6.3,269458,22-May-08,1316637,3.3,54,317,PG-13,65,107540
Possession,Romance- Drama- Mystery,Gwyneth Paltrow- Aaron Eckhart- Jeremy Northam- Jennifer Ehle,Neil LaBute,1 nomination.,USA Films,6.4,10841,30-Aug-02,8146,3.3,58,10.1,PG-13,52,0
Four Christmases,Comedy- Drama- Romance,Vince Vaughn- Reese Witherspoon- Robert Duvall- Sissy Spacek,Seth Gordon,1 win & 1 nomination.,New Line Cinema,5.6,40419,26-Nov-08,253738,3.2,48,120.1,PG-13,41,6039
Iron Man,Action- Adventure- Sci-Fi,Robert Downey Jr.- Terrence Howard- Jeff Bridges- Gwyneth Paltrow,Jon Favreau,Nominated for 2 Oscars. Another 17 wins & 50 nominations.,Paramount Pictures,7.9,517206,2-May-08,1067526,4.2,91,318.3,PG-13,79,155140
Journey to the Center of the Earth,Action- Adventure- Family,Brendan Fraser- Josh Hutcherson- Anita Briem- Seth Meyers,Eric Brevig,1 win & 3 nominations.,Warner Bros. Pictures,5.8,65992,11-Jul-08,255265,3.2,52,101.7,PG,57,17964
Che: Part Two,Biography- Drama- History,Demian Bichir- Rodrigo Santoro- Benicio Del Toro- Catalina Sandino Moreno,Steven Soderbergh,3 wins & 5 nominations.,IFC Films,6.9,24351,24-Jan-09,9396,3.6,66,2,Not Rated,64,49690
Astro Boy,Animation- Action- Family,Charlize Theron- Freddie Highmore- Ryan Stiles- Eugene Levy,David Bowers,4 nominations.,Summit Entertainment,6.4,21443,23-Oct-09,147910,3.3,50,19.5,PG,53,2967
The Rum Diary,Comedy- Drama,Johnny Depp- Aaron Eckhart- Michael Rispoli- Amber Heard,Bruce Robinson,2 wins & 4 nominations.,The Film District,6.2,74590,28-Oct-11,43680,2.9,36,13.1,R,56,31397
Gnomeo & Juliet,Animation- Comedy- Family,James McAvoy- Emily Blunt- Ashley Jensen- Michael Caine,Kelly Asbury,Nominated for 1 Golden Globe. Another 1 win & 8 nominations.,Touchstone Pictures,6,36253,11-Feb-11,103821,3.4,55,99.8,G,53,32
Leatherheads,Comedy- Drama- Romance,John Krasinski- David de Vries- Rick Forrester- Craig S. Harper,George Clooney,2 nominations.,Universal Pictures,6,25544,4-Apr-08,156519,3,38,31.2,PG-13,56,73666
The Lovely Bones,Drama,Mark Wahlberg- Rachel Weisz- Susan Sarandon- Stanley Tucci,Peter Jackson,Nominated for 1 Oscar. Another 12 wins & 33 nominations.,Paramount Pictures,6.7,106374,15-Jan-10,371668,3.2,52,44,PG-13,42,14713
The Three Stooges,Comedy,Sean Hayes- Will Sasso- Chris Diamantopoulos- Jane Lynch,Bobby Farrelly- Peter Farrelly,3 nominations.,20th Century Fox,5.1,22504,13-Apr-12,140034,3.2,48,44.3,PG,56,12974
"Synecdoche, New York",Drama,Philip Seymour Hoffman- Catherine Keener- Sadie Goldstein- Tom Noonan,Charlie Kaufman,9 wins & 18 nominations.,Sydney Kimmel Entertainment,7.4,42405,5-Feb-09,55363,3.6,70,3,R,67,49174
Where the Wild Things Are,Adventure- Drama- Family,Max Records- Pepita Emmerichs- Max Pfeifer- Madeleine Greaves,Spike Jonze,Nominated for 1 Golden Globe. Another 8 wins & 34 nominations.,Warner Bros. Pictures,6.8,77840,16-Oct-09,297111,3.3,57,77.2,PG,71,5863
Bolt,Animation- Adventure- Comedy,John Travolta- Miley Cyrus- Susie Essman- Mark Walton,Byron Howard- Chris Williams,Nominated for 1 Oscar. Another 1 win & 22 nominations.,Walt Disney Pictures,7,117012,21-Nov-08,313120,3.6,74,114.1,PG,67,62536
Tangled,Animation- Comedy- Family,Mandy Moore- Zachary Levi- Donna Murphy- Ron Perlman,Nathan Greno- Byron Howard,Nominated for 1 Oscar. Another 6 wins & 34 nominations.,Walt Disney Pictures,7.9,199331,24-Nov-10,145700,4.1,87,200.8,PG,71,186688
John Carter,Action- Adventure- Fantasy,Taylor Kitsch- Lynn Collins- Samantha Morton- Willem Dafoe,Andrew Stanton,3 wins & 6 nominations.,Walt Disney Pictures,6.6,178817,9-Mar-12,112497,3.5,60,73.1,PG-13,51,18135
Youth in Revolt,Comedy- Drama- Romance,Michael Cera- Portia Doubleday- Jean Smart- Zach Galifianakis,Miguel Arteta,1 win & 1 nomination.,The Weinstein Company,6.5,57137,8-Jan-10,114087,3.2,52,15.2,R,63,18694
The Eye,Drama- Horror- Thriller,Jessica Alba- Alessandro Nivola- Parker Posey- Rade Serbedzija,David Moreau- Xavier Palud,2 wins & 3 nominations.,Lionsgate Films,5.4,38972,1-Feb-08,303068,3,44,31.4,PG-13,36,79767
In Secret,Crime- Drama- Thriller,Elizabeth Olsen- Oscar Isaac- Tom Felton- Jessica Lange,Charlie Stratton,1 nomination.,Roadside Attractions,6.2,1811,3-Apr-14,5009,3,39,0.4,R,47,11983
Watchmen,Action- Mystery- Sci-Fi,Malin Akerman- Billy Crudup- Matthew Goode- Jackie Earle Haley,Zack Snyder,7 wins & 12 nominations.,Warner Bros. Pictures,7.6,319996,6-Mar-09,1051560,3.4,70,107.5,R,56,3063610
Hell Ride,Action- Adventure- Drama,Julia Jones- Larry Bishop- Leonor Varela- Austin Galuppo,Larry Bishop,N/A,Dimension Films,5.1,13257,17-Jan-09,5437,2.7,30,0.2,R,25,85420
Hellboy II: The Golden Army,Action- Adventure- Fantasy,Ron Perlman- Selma Blair- Doug Jones- John Alexander,Guillermo del Toro,Nominated for 1 Oscar. Another 7 wins & 16 nominations.,Universal Pictures,7.1,181427,11-Jul-08,820323,3.5,70,75.8,PG-13,78,329822
The Secret Life of Bees,Drama,Dakota Fanning- Queen Latifah- Jennifer Hudson- Alicia Keys,Gina Prince-Bythewood,11 wins & 16 nominations.,Fox Searchlight,7.3,16521,17-Oct-08,111341,3.7,78,37.7,PG-13,57,32814
The Spiderwick Chronicles,Adventure- Family- Fantasy,Freddie Highmore- Mary-Louise Parker- Nick Nolte- Sarah Bolger,Mark Waters,2 wins & 7 nominations.,Paramount Pictures,6.6,57967,14-Feb-08,354192,3.4,63,71.1,PG,62,79767
Harry Potter and the Half-Blood Prince,Adventure- Family- Fantasy,Daniel Radcliffe- Michael Gambon- Dave Legeno- Elarica Gallacher,David Yates,Nominated for 1 Oscar. Another 7 wins & 27 nominations.,Warner Bros. Pictures,7.5,247571,15-Jul-09,1552624,3.8,77,301.9,PG,78,4432
The Tale of Despereaux,Adventure- Animation- Comedy,Matthew Broderick- Dustin Hoffman- Emma Watson- Tracey Ullman,Sam Fell- Robert Stevenhagen,1 win & 8 nominations.,Universal Pictures,6.1,28135,19-Dec-08,163198,3.1,45,50.8,G,53,212642
Street Kings,Action- Crime- Drama,Keanu Reeves- Forest Whitaker- Hugh Laurie- Chris Evans,David Ayer,1 nomination.,20th Century Fox/Regency Films,6.8,85755,11-Apr-08,202987,3.4,58,26.4,R,55,10611
The Curious Case of Benjamin Button,Drama- Fantasy- Romance,Cate Blanchett- Brad Pitt- Julia Ormond- Faune A. Chambers,David Fincher,Won 3 Oscars. Another 65 wins & 106 nominations.,Paramount,7.8,359429,25-Dec-08,686975,3.7,80,127.5,PG-13,70,212642
Get Smart,Action- Comedy- Thriller,Steve Carell- Anne Hathaway- Dwayne Johnson- Alan Arkin,Peter Segal,2 wins & 6 nominations.,Warner Bros. Pictures,6.5,146777,20-Jun-08,449719,3.6,67,130.2,PG-13,54,22541
Superhero Movie,Action- Comedy- Sci-Fi,Drake Bell- Sara Paxton- Christopher McDonald- Leslie Nielsen,Craig Mazin,1 win.,The Weinstein Company/Dimension Films,4.5,44204,28-Mar-08,156567,2.8,32,25.8,PG-13,33,82141
Dinner for Schmucks,Comedy,Steve Carell- Paul Rudd- Zach Galifianakis- Jemaine Clement,Jay Roach,2 nominations.,Paramount Studios,5.9,68125,30-Jul-10,118611,3,43,73,PG-13,56,16356
The A-Team,Action- Adventure- Comedy,Liam Neeson- Bradley Cooper- Jessica Biel- Quinton 'Rampage' Jackson,Joe Carnahan,1 win & 3 nominations.,20th Century Fox,6.8,178202,11-Jun-10,197865,3.6,66,77.2,PG-13,47,50103
The Women,Comedy- Drama,Meg Ryan- Annette Bening- Eva Mendes- Debra Messing,Diane English,3 wins & 2 nominations.,Picturehouse Entertainment,4.9,14486,12-Sep-08,61891,3,37,26.8,PG-13,27,60872
Role Models,Comedy,Seann William Scott- Paul Rudd- Christopher Mintz-Plasse- Bobb'e J. Thompson,David Wain,4 nominations.,Universal Pictures,6.9,176599,7-Nov-08,277122,3.6,74,67.3,R,61,15633
The Possession,Horror- Thriller,Jeffrey Dean Morgan- Kyra Sedgwick- Natasha Calis- Madison Davenport,Ole Bornedal,1 win & 4 nominations.,Lionsgate Films,5.9,38857,31-Aug-12,60485,3.3,49,49.1,PG-13,45,47016
Fantastic Mr. Fox,Animation- Adventure- Comedy,George Clooney- Meryl Streep- Jason Schwartzman- Bill Murray,Wes Anderson,Nominated for 2 Oscars. Another 44 wins & 32 nominations.,20th Century Fox,7.8,108343,25-Nov-09,147934,3.9,84,20.9,PG,83,4255
Real Steel,Action- Drama- Sci-Fi,Hugh Jackman- Dakota Goyo- Evangeline Lilly- Anthony Mackie,Shawn Levy,Nominated for 1 Oscar. Another 2 wins & 5 nominations.,Walt Disney Pictures,7.1,211587,7-Oct-11,209209,3.9,73,85.5,PG-13,56,5189
Daybreakers,Action- Fantasy- Horror,Harriet Minto-Day- Jay Laga'aia- Damien Garvey- Sahaj Dumpleton,Michael Spierig- Peter Spierig,4 wins & 5 nominations.,Lionsgate,6.5,91455,8-Jan-10,208325,3.2,49,30,R,57,505623
Toy Story 3,Animation- Adventure- Comedy,Tom Hanks- Tim Allen- Joan Cusack- Ned Beatty,Lee Unkrich,Won 2 Oscars. Another 53 wins & 68 nominations.,Walt Disney Pictures,8.4,394133,18-Jun-10,597051,4.3,89,415,G,92,17494
G-Force,Action- Adventure- Comedy,Bill Nighy- Will Arnett- Zach Galifianakis- Kelli Garner,Hoyt Yeatman,1 win & 1 nomination.,Walt Disney Pictures,5.1,28415,24-Jul-09,964024,2.7,40,119.4,PG,41,97946
Terminator Salvation,Action- Drama- Sci-Fi,Christian Bale- Sam Worthington- Moon Bloodgood- Helena Bonham Carter,McG,2 wins & 7 nominations.,Warner Bros. Pictures,6.7,234327,21-May-09,881847,3.3,55,125.3,PG-13,52,220691
Kung Fu Panda,Animation- Action- Adventure,Jack Black- Dustin Hoffman- Angelina Jolie- Ian McShane,Mark Osborne- John Stevenson,Nominated for 1 Oscar. Another 18 wins & 30 nominations.,Paramount Pictures,7.6,224645,6-Jun-08,580728,3.9,82,215.4,PG,73,870
Lincoln,Biography- Drama- History,Daniel Day-Lewis- Sally Field- David Strathairn- Joseph Gordon-Levitt,Steven Spielberg,Won 2 Oscars. Another 110 wins & 161 nominations.,Dreamworks Pictures,7.4,160757,16-Nov-12,242795,4,81,182.2,PG-13,86,89774
Vantage Point,Action- Crime- Drama,Dennis Quaid- Matthew Fox- Forest Whitaker- Bruce McGill,Pete Travis,2 wins & 2 nominations.,Sony Pictures Releasing,6.6,115079,22-Feb-08,372968,3.3,57,72.3,PG-13,40,1680
"10,000 BC",Action- Adventure- Drama,Steven Strait- Camilla Belle- Cliff Curtis- Joel Virgel,Roland Emmerich,N/A,Warner Bros. Pictures,5,94454,7-Mar-08,410262,2.9,37,94.8,PG-13,34,5077
The X Files: I Want to Believe,Drama- Mystery- Sci-Fi,David Duchovny- Gillian Anderson- Amanda Peet- Billy Connolly,Chris Carter,N/A,20th Century Fox,5.9,67417,25-Jul-08,253225,2.8,32,20.8,PG-13,47,53886
Scott Pilgrim vs. the World,Action- Comedy- Romance,Michael Cera- Alison Pill- Mark Webber- Johnny Simmons,Edgar Wright,11 wins & 44 nominations.,Universal Pictures,7.5,216466,13-Aug-10,136051,4,83,31.5,PG-13,69,6110
Knowing,Action- Drama- Mystery,Nicolas Cage- Chandler Canterbury- Rose Byrne- Lara Robinson,Alex Proyas,1 win & 5 nominations.,Summit Entertainment,6.2,162033,20-Mar-09,430539,3.1,42,79.9,PG-13,41,196003
Hancock,Action- Fantasy,Will Smith- Charlize Theron- Jason Bateman- Jae Head,Peter Berg,4 wins & 9 nominations.,Columbia Pictures,6.5,250782,2-Jul-08,554807,3.6,60,227.9,PG-13,49,311682
Puss in Boots,Animation- Adventure- Comedy,Antonio Banderas- Salma Hayek- Zach Galifianakis- Billy Bob Thornton,Chris Miller,Nominated for 1 Oscar. Another 4 wins & 35 nominations.,Paramount/Dreamworks,6.7,93428,28-Oct-11,77254,3.6,68,149.2,PG,65,6629
Death Race,Action- Sci-Fi- Thriller,Jason Statham- Joan Allen- Ian McShane- Tyrese Gibson,Paul W.S. Anderson,1 win & 5 nominations.,Universal Pictures,6.4,140438,22-Aug-08,206657,3.5,61,36.1,R,43,124820
42,Biography- Drama- Sport,Chadwick Boseman- Harrison Ford- Nicole Beharie- Christopher Meloni,Brian Helgeland,4 wins & 16 nominations.,Warner Bros. Pictures,7.6,53530,12-Apr-13,117537,N/A,86,95,PG-13,62,42033
Life of Pi,Adventure- Drama,Suraj Sharma- Irrfan Khan- Ayush Tandon- Gautam Belur,Ang Lee,Won 4 Oscars. Another 71 wins & 98 nominations.,20th Century Fox,8,323590,21-Nov-12,164824,4.1,84,125,PG,79,88685
Being Flynn,Drama,Robert De Niro- Paul Dano- Julianne Moore- Olivia Thirlby,Paul Weitz,N/A,Focus Features,6.4,11542,19-Apr-12,3991,3.1,41,0.5,R,53,11954
The Crazies,Horror- Mystery- Thriller,Timothy Olyphant- Radha Mitchell- Joe Anderson- Danielle Panabaker,Breck Eisner,10 nominations.,Overture Films,6.6,79941,26-Feb-10,198064,3.3,56,38.2,R,55,12077
Australia,Adventure- Drama- History,Shea Adams- Eddie Baroo- Ray Barrett- Tony Barry,Baz Luhrmann,Nominated for 1 Oscar. Another 11 wins & 29 nominations.,20th Century Fox,6.6,90401,26-Nov-08,260628,3.4,65,49.4,PG-13,53,663802
From Mexico with Love,Action- Drama,Kuno Becker- Steven Bauer- Stephen Lang- Alex Nesic,Jimmy Nickerson,N/A,Roadside Attractions,5.4,417,11-Feb-10,331,3.3,53,0.5,PG-13,N/A,1310
Land of the Lost,Adventure- Comedy- Sci-Fi,Will Ferrell- Anna Friel- Danny McBride- Jorma Taccone,Brad Silberling,2 wins & 9 nominations.,Universal Pictures,5.3,45013,5-Jun-09,541776,2.7,32,49.4,PG-13,32,10366
Captain America: The First Avenger,Action- Adventure- Sci-Fi,Chris Evans- Hayley Atwell- Sebastian Stan- Tommy Lee Jones,Joe Johnston,3 wins & 40 nominations.,Paramount Pictures,6.8,335066,22-Jul-11,177276,3.7,74,176.6,PG-13,66,14502
The Great Buck Howard,Comedy- Drama,John Malkovich- Colin Hanks- Emily Blunt- Ricky Jay,Sean McGinly,1 nomination.,Magnolia,6.5,10487,5-Jun-09,32048,3.1,49,0.6,PG,63,17641
Outlander,Action- Adventure- Sci-Fi,Jim Caviezel- Sophia Myles- Jack Huston- John Hurt,Howard McCain,1 nomination.,Third Rail Releasing,6.3,58380,11-Jul-08,46593,3.1,44,59.6k,R,40,2437
Rambo,Action- Thriller- War,Sylvester Stallone- Julie Benz- Matthew Marsden- Graham McTavish,Sylvester Stallone,1 win.,Lionsgate,7.1,153815,25-Jan-08,408690,3.4,69,42.7,R,46,315889
Igor,Animation- Comedy- Family,John Cusack- Myleene Klass- Robin Walsh- Matt McKenna,Anthony Leondis,1 nomination.,MGM,6.1,18013,19-Sep-08,82240,3,37,19.4,PG,40,23683
Push,Action- Sci-Fi- Thriller,Colin Ford- Joel Gretsch- Djimon Hounsou- Dakota Fanning,Paul McGuigan,1 win & 2 nominations.,Summit Entertainment,6.1,79176,6-Feb-09,2025506,2.6,42,31.7,PG-13,36,118332
Margaret,Drama,Anna Paquin- J. Smith-Cameron- Mark Ruffalo- Jeannie Berlin,Kenneth Lonergan,12 wins & 6 nominations.,Fox Searchlight,6.4,10047,1-Jun-12,7100,3.1,48,46.5k,R,61,3102
Max Payne,Action- Crime- Drama,Mark Wahlberg- Mila Kunis- Beau Bridges- Ludacris,John Moore,1 nomination.,20th Century Fox,5.4,95146,17-Oct-08,229979,2.8,30,40.6,PG-13,31,7021
The Other Boleyn Girl,Biography- Drama- History,Natalie Portman- Scarlett Johansson- Eric Bana- Jim Sturgess,Justin Chadwick,3 nominations.,Sony Pictures/Columbia,6.7,70618,29-Feb-08,204517,3.4,62,26.8,PG-13,50,79767
The Dark Knight,Action- Adventure,Christian Bale- Heath Ledger- Aaron Eckhart- Michael Caine,Christopher Nolan,Won 2 Oscars. Another 124 wins & 97 nominations.,Warner Bros. Pictures,9,1248843,18-Jul-08,1809595,4.4,94,533.3,PG-13,82,53886
The Express,Biography- Drama- Sport,Rob Brown- Dennis Quaid- Darrin Dewitt Henson- Omar Benson Miller,Gary Fleder,1 win & 2 nominations.,Universal Pictures,7.3,13938,10-Oct-08,819951,3.1,74,9.6,PG,58,32814
Tower Heist,Action- Comedy- Crime,Ben Stiller- Eddie Murphy- Casey Affleck- Alan Alda,Brett Ratner,2 nominations.,Universal Pictures,6.2,94943,4-Nov-11,56215,3.3,49,78,PG-13,59,12321
The Mechanic,Action- Crime- Thriller,Jason Statham- Ben Foster- Tony Goldwyn- Donald Sutherland,Simon West,1 nomination.,CBS Films,6.5,96465,28-Jan-11,56712,3.3,51,29.1,R,49,17964
Prince of Persia: The Sands of Time,Action- Adventure- Fantasy,Jake Gyllenhaal- Gemma Arterton- Ben Kingsley- Alfred Molina,Mike Newell,9 nominations.,Walt Disney Pictures,6.6,178616,28-May-10,435701,3.4,58,90.8,PG-13,50,51891
The Perfect Game,Comedy- Drama- Family,Jake T. Austin- Jansen Panettiere- Moises Arias- Ryan Ochoa,William Dear,N/A,Visio Entertainment,6.9,2269,1-Apr-10,22087,3.6,68,1,PG,42,113167
State of Play,Drama- Mystery,Russell Crowe- Ben Affleck- Rachel McAdams- Helen Mirren,Kevin Macdonald,2 wins & 4 nominations.,Universal Pictures,7.1,101446,17-Apr-09,123126,3.6,73,37,PG-13,64,35037
Unstoppable,Action- Thriller,Denzel Washington- Chris Pine- Rosario Dawson- Ethan Suplee,Tony Scott,Nominated for 1 Oscar. Another 1 win & 12 nominations.,20th Century Fox,6.8,121352,12-Nov-10,102767,3.7,73,81.6,PG-13,69,185453
Extremely Loud & Incredibly Close,Adventure- Drama- Mystery,Tom Hanks- Thomas Horn- Sandra Bullock- Zoe Caldwell,Stephen Daldry,Nominated for 2 Oscars. Another 10 wins & 17 nominations.,Warner Bros. Pictures,6.9,67715,20-Jan-12,78729,3.5,62,31.8,PG-13,46,174
21,Biography- Crime- Drama,Jim Sturgess- Kevin Spacey- Kate Bosworth- Aaron Yoo,Robert Luketic,1 win & 5 nominations.,Sony/Columbia Pictures,6.8,167226,28-Mar-08,366569,3.6,66,81.2,PG-13,48,83902
The Tree of Life,Drama- Fantasy,Brad Pitt- Sean Penn- Jessica Chastain- Hunter McCracken,Terrence Malick,Nominated for 3 Oscars. Another 94 wins & 74 nominations.,Fox Searchlight,6.7,114181,17-May-11,57756,3.3,60,13.3,PG-13,85,17014
Gonzo: The Life and Work of Dr. Hunter S. Thompson,Documentary- Biography- Music,Hunter S. Thompson- Johnny Depp- Joe Cairo- David Carlo,Alex Gibney,3 nominations.,Magnolia Pictures,7.8,5643,19-Dec-08,40972,3.5,82,1,R,73,47596
Madagascar: Escape 2 Africa,Animation- Action- Adventure,Ben Stiller- Chris Rock- David Schwimmer- Jada Pinkett Smith,Eric Darnell- Tom McGrath,3 wins & 9 nominations.,Paramount Studios,6.7,104955,7-Nov-08,364580,3.6,66,180,PG,61,248416
Season of the Witch,Action- Adventure- Fantasy,Nicolas Cage- Ron Perlman- Stephen Campbell Moore- Stephen Graham,Dominic Sena,2 nominations.,Relativity Media,5.4,64669,7-Jan-11,79413,2.7,31,24.8,PG-13,28,130741
Atlas Shrugged: Part I,Drama- Mystery- Sci-Fi,Taylor Schilling- Grant Bowler- Matthew Marsden- Edi Gathegi,Paul Johansson,N/A,Rocky Mountain Pictures,5.8,10140,15-Apr-11,16748,3.6,70,4.6,PG-13,28,16794
The Losers,Action- Crime- Drama,Jeffrey Dean Morgan- Zoe Saldana- Chris Evans- Idris Elba,Sylvain White,1 win & 7 nominations.,Warner Bros. Pictures,6.4,65927,23-Apr-10,143895,3,54,23,PG-13,44,113167
Hall Pass,Comedy- Romance,Owen Wilson- Jason Sudeikis- Jenna Fischer- Christina Applegate,Bobby Farrelly- Peter Farrelly,N/A,Warner Bros. Pictures,5.9,90953,25-Feb-11,57293,3,41,45,R,45,6930
The Croods,Animation- Adventure- Comedy,Nicolas Cage- Emma Stone- Ryan Reynolds- Catherine Keener,Kirk De Micco- Chris Sanders,Nominated for 1 Oscar. Another 6 wins & 32 nominations.,20th Century Fox,7.3,110313,22-Mar-13,189980,4,78,187.2,PG,55,17029
Pride and Glory,Crime- Drama- Thriller,Colin Farrell- Edward Norton- Jon Voight- Noah Emmerich,Gavin O'Connor,2 nominations.,New Line Cinema,6.7,47816,24-Oct-08,78249,3.3,50,15.7,R,45,37169
Space Chimps,Animation- Adventure- Comedy,Andy Samberg- Cheryl Hines- Jeff Daniels- Patrick Warburton,Kirk De Micco,1 nomination.,20th Century Fox,4.6,7801,18-Jul-08,124100,2.8,33,29.9,G,36,21999
The Strangers,Horror- Mystery- Thriller,Alex Fisher- Peter Clayton-Luce- Scott Speedman- Liv Tyler,Bryan Bertino,3 wins & 11 nominations.,Universal Pictures,6.2,77944,30-May-08,309949,3.1,47,52.5,R,47,155513
Doomsday,Action- Sci-Fi- Thriller,Caryn Peterson- Adeola Ariyo- Emma Cleasby- Christine Tomlinson,Neil Marshall,N/A,Universal Pictures,6,56875,14-Mar-08,84369,3.1,45,11,R,51,114498
Red Tails,Action- Adventure- Drama,Terrence Howard- Cuba Gooding Jr.- Nate Parker- David Oyelowo,Anthony Hemingway,2 wins & 9 nominations.,20th Century Fox,5.9,24999,20-Jan-12,47024,3.5,58,49.9,PG-13,46,88744
American Teen,Documentary,Jake Tusing- Megan Krizmanich- Colin Clemens- Mitch Reinholt,Nanette Burstein,3 wins & 2 nominations.,Paramount Vantage,6.5,3726,11-Oct-08,102181,3,59,0.8,PG-13,66,17912
What Just Happened,Comedy- Drama,Robert De Niro- Sean Penn- Catherine Keener- Bruce Willis,Barry Levinson,N/A,Magnolia Pictures,5.7,21866,28-Nov-08,12574,2.6,22,1,R,N/A,61907
Fanboys,Adventure- Comedy- Drama,Sam Huntington- Chris Marquette- Dan Fogler- Jay Baruchel,Kyle Newman,N/A,The Weinstein Co.,6.6,45228,13-Feb-09,68676,3.3,57,0.5,PG-13,45,22057
Jumper,Action- Adventure- Sci-Fi,Hayden Christensen- Jamie Bell- Rachel Bilson- Diane Lane,Doug Liman,2 wins & 4 nominations.,20th Century Fox,6,201769,14-Feb-08,319922,3.1,44,80.1,PG-13,35,263568
Stop-Loss,Drama- War,Ryan Phillippe- Joseph Gordon-Levitt- Rob Brown- Channing Tatum,Kimberly Peirce,2 wins & 5 nominations.,Paramount Pictures,6.5,16412,28-Mar-08,748075,2.5,26,10.8,R,61,21751
Strange Wilderness,Comedy,Steve Zahn- Allen Covert- Jonah Hill- Kevin Heffernan,Fred Wolf,N/A,Paramount Classics,5.3,17162,1-Feb-08,110021,2.7,34,6.5,R,12,2028
The Haunting in Connecticut,Drama- Horror- Thriller,Virginia Madsen- Kyle Gallner- Elias Koteas- Amanda Crew,Peter Cornwell,1 win & 2 nominations.,Lionsgate,5.9,42058,27-Mar-09,328501,3.2,46,55.3,PG-13,33,27353
Wanted,Action- Crime- Fantasy,James McAvoy- Morgan Freeman- Angelina Jolie- Terence Stamp,Timur Bekmambetov,Nominated for 2 Oscars. Another 3 wins & 13 nominations.,Universal Pictures,6.7,252224,27-Jun-08,1543805,3.6,69,134.3,R,64,207148
Ramona and Beezus,Adventure- Comedy- Family,Joey King- Selena Gomez- John Corbett- Bridget Moynahan,Elizabeth Allen Rosenbaum,1 win & 1 nomination.,20th Century Fox,6.7,11792,23-Jul-10,64774,3.6,72,26.2,G,56,7296
Inkheart,Adventure- Family- Fantasy,Brendan Fraser- Sienna Guillory- Eliza Bennett- Richard Strange,Iain Softley,N/A,Warner Bros. Pictures/New Line Cinema,6.1,51532,23-Jan-09,166235,3.2,45,17.3,PG,N/A,110357
"Welcome Home, Roscoe Jenkins",Comedy- Romance,Martin Lawrence- James Earl Jones- Margaret Avery- Joy Bryant,Malcolm D. Lee,N/A,Universal Pictures,5.2,9505,8-Feb-08,190070,3.3,63,42.2,PG-13,46,6701
Vicky Cristina Barcelona,Drama- Romance,Rebecca Hall- Scarlett Johansson- Christopher Evan Welch- Chris Messina,Woody Allen,Won 1 Oscar. Another 32 wins & 38 nominations.,The Weinstein Co.,7.2,159022,15-Aug-08,102417,3.6,74,23.2,PG-13,70,1448
The Chronicles of Narnia: Prince Caspian,Action- Adventure- Family,Ben Barnes- Georgie Henley- Skandar Keynes- William Moseley,Andrew Adamson,2 wins & 18 nominations.,Walt Disney Pictures,6.6,117843,16-May-08,551404,3.7,73,141.6,PG,62,155513
Avatar,Action- Adventure- Fantasy,Sam Worthington- Zoe Saldana- Sigourney Weaver- Stephen Lang,James Cameron,Won 3 Oscars. Another 73 wins & 95 nominations.,20th Century Fox,7.9,699016,18-Dec-09,1371674,4.1,82,760.5,PG-13,83,1583543
Body of Lies,Action- Drama- Thriller,Leonardo DiCaprio- Russell Crowe- Mark Strong- Golshifteh Farahani,Ridley Scott,2 nominations.,Warner Bros. Pictures,7.1,145465,10-Oct-08,128812,3.5,62,39.4,R,57,24361
Syrup,Comedy- Drama- Romance,Juan Luis Acevedo- Kirstie Alley- Jolene Andersen- Max Barry,Aram Rappaport,N/A,Magnolia Pictures,5.7,6790,1-May-13,2046,2.9,36,0,R,N/A,38544
